"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"DE"|"DEE05"|"Anhalt-Bitterfeld"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE06"|"Jerichower Land"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE07"|"Börde"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE08"|"Burgenland (DE)"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE09"|"Harz"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE0A"|"Mansfeld-Südharz"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE0B"|"Saalekreis"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE0C"|"Salzlandkreis"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE0D"|"Stendal"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEE0E"|"Wittenberg"|"DEE0"|"Sachsen-Anhalt"
"DE"|"DEF01"|"Flensburg Kreisfreie Stadt"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF02"|"Kiel Kreisfreie Stadt"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF03"|"Lübeck Kreisfreie Stadt"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF04"|"Neumünster Kreisfreie Stadt"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF05"|"Dithmarschen"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF06"|"Herzogtum Lauenburg"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF07"|"Nordfriesland"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF08"|"Ostholstein"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF09"|"Pinneberg"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF0A"|"Plön"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF0B"|"Rendsburg-Eckernförde"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF0C"|"Schleswig-Flensburg"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF0D"|"Segeberg"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF0E"|"Steinburg"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEF0F"|"Stormarn"|"DEF0"|"Schleswig-Holstein"
"DE"|"DEG01"|"Erfurt Kreisfreie Stadt"|"DEG0"|"Thüringen"
"DE"|"DEG02"|"Gera Kreisfreie Stadt"|"DEG0"|"Thüringen"
"DE"|"DEG03"|"Jena Kreisfreie Stadt"|"DEG0"|"Thüringen"
"DE"|"DEG04"|"Suhl Kreisfreie Stadt"|"DEG0"|"Thüringen"
"DE"|"DEG05"|"Weimar Kreisfreie Stadt"|"DEG0"|"Thüringen"
"DE"|"DEG06"|"Eichsfeld"|"DEG0"|"Thüringen"
"DE"|"DEG07"|"Nordhausen"|"DEG0"|"Thüringen"
"DE"|"DEG09"|"Unstrut-Hainich-Kreis"|"DEG0"|"Thüringen"
"DE"|"DEG0A"|"Kyffhäuserkreis"|"DEG0"|"Thüringen"
"DE"|"DEG0B"|"Schmalkalden-Meiningen"|"DEG0"|"Thüringen"
"DE"|"DEG0C"|"Gotha"|"DEG0"|"Thüringen"
"DE"|"DEG0D"|"Sömmerda"|"DEG0"|"Thüringen"
"DE"|"DEG0E"|"Hildburghausen"|"DEG0"|"Thüringen"
"DE"|"DEG0F"|"Ilm-Kreis"|"DEG0"|"Thüringen"
"DE"|"DEG0G"|"Weimarer Land"|"DEG0"|"Thüringen"
"DE"|"DEG0H"|"Sonneberg"|"DEG0"|"Thüringen"
"DE"|"DEG0I"|"Saalfeld-Rudolstadt"|"DEG0"|"Thüringen"
"DE"|"DEG0J"|"Saale-Holzland-Kreis"|"DEG0"|"Thüringen"
"DE"|"DEG0K"|"Saale-Orla-Kreis"|"DEG0"|"Thüringen"
"DE"|"DEG0L"|"Greiz"|"DEG0"|"Thüringen"
"DE"|"DEG0M"|"Altenburger Land"|"DEG0"|"Thüringen"
"DE"|"DEG0N"|"Eisenach Kreisfreie Stadt"|"DEG0"|"Thüringen"
"DE"|"DEG0P"|"Wartburgkreis"|"DEG0"|"Thüringen"
"DE"|"DEZZZ"|"Germany - not regionalised"|"DEZZ"|"Germany - not regionalised"
"DK"|"DK011"|"City of Copenhagen"|"DK01"|"Capital (DK)"
"DK"|"DK012"|"Copenhagen suburbs"|"DK01"|"Capital (DK)"
"DK"|"DK013"|"North Zealand"|"DK01"|"Capital (DK)"
"DK"|"DK014"|"Bornholm"|"DK01"|"Capital (DK)"
"DK"|"DK021"|"East Zealand"|"DK02"|"Zealand"
"DK"|"DK022"|"West and South Zealand"|"DK02"|"Zealand"
"DK"|"DK031"|"Fyn"|"DK03"|"Southern Denmark"
"DK"|"DK032"|"South Jutland"|"DK03"|"Southern Denmark"
"DK"|"DK041"|"West Jutland"|"DK04"|"Central Jutland"
"DK"|"DK042"|"East Jutland"|"DK04"|"Central Jutland"
"DK"|"DK050"|"North Jutland"|"DK05"|"Northern Jutland"
"DK"|"DKZZZ"|"Denmark - not regionalised"|"DKZZ"|"Denmark - not regionalised"
"EE"|"EE001"|"North Estonia"|"EE00"|"Estonia"
"EE"|"EE004"|"West Estonia"|"EE00"|"Estonia"
"EE"|"EE006"|"Central Estonia"|"EE00"|"Estonia"
"EE"|"EE007"|"Northeast Estonia"|"EE00"|"Estonia"
"EE"|"EE008"|"Southern Estonia"|"EE00"|"Estonia"
"EE"|"EEZZZ"|"Estonia - not regionalised"|"EEZZ"|"Estonia - not regionalised"
"ES"|"ES111"|"La Corunna"|"ES11"|"Galicia"
"ES"|"ES112"|"Lugo"|"ES11"|"Galicia"
"ES"|"ES113"|"Orense"|"ES11"|"Galicia"
"ES"|"ES114"|"Pontevedra"|"ES11"|"Galicia"
"ES"|"ES120"|"Asturias"|"ES12"|"Asturias"
"ES"|"ES130"|"Cantabria"|"ES13"|"Cantabria"
"ES"|"ES211"|"Álava"|"ES21"|"Basque Country"
"ES"|"ES212"|"Guipuscoa"|"ES21"|"Basque Country"
"ES"|"ES213"|"Biscay"|"ES21"|"Basque Country"
"ES"|"ES220"|"Navarre"|"ES22"|"Navarra"
"ES"|"ES230"|"La Rioja"|"ES23"|"La Rioja"
"ES"|"ES241"|"Huesca"|"ES24"|"Aragon"
"ES"|"ES242"|"Teruel"|"ES24"|"Aragon"
"ES"|"ES243"|"Saragossa"|"ES24"|"Aragon"
"ES"|"ES300"|"Madrid"|"ES30"|"Madrid"
"ES"|"ES411"|"Ávila"|"ES41"|"Castile and León"
"ES"|"ES412"|"Burgos"|"ES41"|"Castile and León"
"ES"|"ES413"|"León"|"ES41"|"Castile and León"
"ES"|"ES414"|"Palencia"|"ES41"|"Castile and León"
"ES"|"ES415"|"Salamanca"|"ES41"|"Castile and León"
"ES"|"ES416"|"Segovia"|"ES41"|"Castile and León"
"ES"|"ES417"|"Soria"|"ES41"|"Castile and León"
"ES"|"ES418"|"Valladolid"|"ES41"|"Castile and León"
"ES"|"ES419"|"Zamora"|"ES41"|"Castile and León"
"ES"|"ES421"|"Albacete"|"ES42"|"Castile-La Mancha"
"ES"|"ES422"|"Ciudad Real"|"ES42"|"Castile-La Mancha"
"ES"|"ES423"|"Cuenca"|"ES42"|"Castile-La Mancha"
"ES"|"ES424"|"Guadalajara"|"ES42"|"Castile-La Mancha"
"ES"|"ES425"|"Toledo"|"ES42"|"Castile-La Mancha"
"ES"|"ES431"|"Badajoz"|"ES43"|"Extremadura"
"ES"|"ES432"|"Cáceres"|"ES43"|"Extremadura"
"ES"|"ES511"|"Barcelona"|"ES51"|"Catalonia"
"ES"|"ES512"|"Gerona"|"ES51"|"Catalonia"
"ES"|"ES513"|"Lérida"|"ES51"|"Catalonia"
"ES"|"ES514"|"Tarragona"|"ES51"|"Catalonia"
"ES"|"ES521"|"Alicante"|"ES52"|"Valencia"
"ES"|"ES522"|"Castellón"|"ES52"|"Valencia"
"ES"|"ES523"|"Valencia"|"ES52"|"Valencia"
"ES"|"ES531"|"Eivissa Y Formentera"|"ES53"|"Balearic Islands"
"ES"|"ES532"|"Mallorca"|"ES53"|"Balearic Islands"
"ES"|"ES533"|"Menorca"|"ES53"|"Balearic Islands"
"ES"|"ES611"|"Almería"|"ES61"|"Andalusia"
"ES"|"ES612"|"Cádiz"|"ES61"|"Andalusia"
"ES"|"ES613"|"Cordoba"|"ES61"|"Andalusia"
"ES"|"ES614"|"Granada"|"ES61"|"Andalusia"
"ES"|"ES615"|"Huelva"|"ES61"|"Andalusia"
"ES"|"ES616"|"Jaén"|"ES61"|"Andalusia"
"ES"|"ES617"|"Málaga"|"ES61"|"Andalusia"
"ES"|"ES618"|"Seville"|"ES61"|"Andalusia"
"ES"|"ES620"|"Murcia"|"ES62"|"Murcia"
"ES"|"ES630"|"Ceuta"|"ES63"|"Ceuta "
"ES"|"ES640"|"Melilla"|"ES64"|"Melilla"
"ES"|"ES703"|"El Hierro"|"ES70"|"Canary Islands"
"ES"|"ES704"|"Fuerteventura"|"ES70"|"Canary Islands"
"ES"|"ES705"|"Gran Canaria"|"ES70"|"Canary Islands"
"ES"|"ES706"|"La Gomera"|"ES70"|"Canary Islands"
"ES"|"ES707"|"La Palma"|"ES70"|"Canary Islands"
"ES"|"ES708"|"Lanzarote"|"ES70"|"Canary Islands"
"ES"|"ES709"|"Tenerife"|"ES70"|"Canary Islands"
"ES"|"ESZZZ"|"Spain - not regionalised"|"ESZZ"|"Spain - not regionalised"
"FI"|"FI193"|"Central Finland"|"FI19"|"Western Finland"
"FI"|"FI194"|"Southern Ostrobothnia"|"FI19"|"Western Finland"
"FI"|"FI195"|"Ostrobothnia"|"FI19"|"Western Finland"
"FI"|"FI196"|"Satakunta"|"FI19"|"Western Finland"
"FI"|"FI197"|"Pirkanmaa"|"FI19"|"Western Finland"
"FI"|"FI1B1"|"Helsinki-Uusimaa"|"FI1B"|"Helsinki-Uusimaa"
"FI"|"FI1C1"|"Finland Proper"|"FI1C"|"Southern Finland"
"FI"|"FI1C2"|"Tavastia Proper"|"FI1C"|"Southern Finland"
"FI"|"FI1C3"|"Päijät-Häme"|"FI1C"|"Southern Finland"
"FI"|"FI1C4"|"Kymenlaakso"|"FI1C"|"Southern Finland"
"FI"|"FI1C5"|"South Karelia"|"FI1C"|"Southern Finland"
"FI"|"FI1D1"|"Southern Savonia"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI1D2"|"Northern Savonia"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI1D3"|"North Karelia"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI1D4"|"Kainuu"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI1D5"|"Central Ostrobothnia"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI1D6"|"North Ostrobothnia"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI1D7"|"Lapland"|"FI1D"|"Eastern and Northern Finland"
"FI"|"FI200"|"Åland"|"FI20"|"Åland"
"FI"|"FIZZZ"|"Finland - not regionalised"|"FIZZ"|"Finland - not regionalised"
"FR"|"FR101"|"Paris"|"FR10"|"Île-de-France"
"FR"|"FR102"|"Seine-et-Marne"|"FR10"|"Île-de-France"
"FR"|"FR103"|"Yvelines"|"FR10"|"Île-de-France"
"FR"|"FR104"|"Essonne"|"FR10"|"Île-de-France"
"FR"|"FR105"|"Hauts-de-Seine"|"FR10"|"Île-de-France"
"FR"|"FR106"|"Seine-Saint-Denis"|"FR10"|"Île-de-France"
"FR"|"FR107"|"Val-de-Marne"|"FR10"|"Île-de-France"
"FR"|"FR108"|"Val-d'Oise"|"FR10"|"Île-de-France"
"FR"|"FR211"|"Ardennes"|"FR21"|"Champagne-Ardenne"
"FR"|"FR212"|"Aube"|"FR21"|"Champagne-Ardenne"
"FR"|"FR213"|"Marne"|"FR21"|"Champagne-Ardenne"
"FR"|"FR214"|"Haute-Marne"|"FR21"|"Champagne-Ardenne"
"FR"|"FR221"|"Aisne"|"FR22"|"Picardy"
"FR"|"FR222"|"Oise"|"FR22"|"Picardy"
"FR"|"FR223"|"Somme"|"FR22"|"Picardy"
"FR"|"FR231"|"Eure"|"FR23"|"Upper Normandy"
"FR"|"FR232"|"Seine-Maritime"|"FR23"|"Upper Normandy"
"FR"|"FR241"|"Cher"|"FR24"|"Centre-Val de Loire"
"FR"|"FR242"|"Eure-et-Loir"|"FR24"|"Centre-Val de Loire"
"FR"|"FR243"|"Indre"|"FR24"|"Centre-Val de Loire"
"FR"|"FR244"|"Indre-et-Loire"|"FR24"|"Centre-Val de Loire"
"FR"|"FR245"|"Loir-et-Cher"|"FR24"|"Centre-Val de Loire"
"FR"|"FR246"|"Loiret"|"FR24"|"Centre-Val de Loire"
"FR"|"FR251"|"Calvados"|"FR25"|"Lower Normandy "
"FR"|"FR252"|"Manche"|"FR25"|"Lower Normandy "
"FR"|"FR253"|"Orne"|"FR25"|"Lower Normandy "
"FR"|"FR261"|"Côte-d'Or"|"FR26"|"Burgundy"
"FR"|"FR262"|"Nièvre"|"FR26"|"Burgundy"
"FR"|"FR263"|"Saône-et-Loire"|"FR26"|"Burgundy"
"FR"|"FR264"|"Yonne"|"FR26"|"Burgundy"
"FR"|"FR301"|"Nord (FR)"|"FR30"|"Nord-Pas-de-Calais"
"FR"|"FR302"|"Pas-de-Calais"|"FR30"|"Nord-Pas-de-Calais"
"FR"|"FR411"|"Meurthe-et-Moselle"|"FR41"|"Lorraine"
"FR"|"FR412"|"Meuse"|"FR41"|"Lorraine"
"FR"|"FR413"|"Moselle"|"FR41"|"Lorraine"
"FR"|"FR414"|"Vosges"|"FR41"|"Lorraine"
"FR"|"FR421"|"Bas-Rhin"|"FR42"|"Alsace "
"FR"|"FR422"|"Haut-Rhin"|"FR42"|"Alsace "
"FR"|"FR431"|"Doubs"|"FR43"|"Franche-Comté"
"FR"|"FR432"|"Jura"|"FR43"|"Franche-Comté"
"FR"|"FR433"|"Haute-Saône"|"FR43"|"Franche-Comté"
"FR"|"FR434"|"Territoire de Belfort"|"FR43"|"Franche-Comté"
"FR"|"FR511"|"Loire-Atlantique"|"FR51"|"Pays de la Loire"
"FR"|"FR512"|"Maine-et-Loire"|"FR51"|"Pays de la Loire"
"FR"|"FR513"|"Mayenne"|"FR51"|"Pays de la Loire"
"FR"|"FR514"|"Sarthe"|"FR51"|"Pays de la Loire"
"FR"|"FR515"|"Vendée"|"FR51"|"Pays de la Loire"
"FR"|"FR521"|"Côtes-d'Armor"|"FR52"|"Brittany"
"FR"|"FR522"|"Finistère"|"FR52"|"Brittany"
"FR"|"FR523"|"Ille-et-Vilaine"|"FR52"|"Brittany"
"FR"|"FR524"|"Morbihan"|"FR52"|"Brittany"
"FR"|"FR531"|"Charente"|"FR53"|"Poitou-Charentes"
"FR"|"FR532"|"Charente-Maritime"|"FR53"|"Poitou-Charentes"
"FR"|"FR533"|"Deux-Sèvres"|"FR53"|"Poitou-Charentes"
"FR"|"FR534"|"Vienne"|"FR53"|"Poitou-Charentes"
"FR"|"FR611"|"Dordogne"|"FR61"|"Aquitaine"
"FR"|"FR612"|"Gironde"|"FR61"|"Aquitaine"
"FR"|"FR613"|"Landes"|"FR61"|"Aquitaine"
"FR"|"FR614"|"Lot-et-Garonne"|"FR61"|"Aquitaine"
"FR"|"FR615"|"Pyrénées-Atlantiques"|"FR61"|"Aquitaine"
"FR"|"FR621"|"Ariège"|"FR62"|"Midi-Pyrénées"
"FR"|"FR622"|"Aveyron"|"FR62"|"Midi-Pyrénées"
"FR"|"FR623"|"Haute-Garonne"|"FR62"|"Midi-Pyrénées"
"FR"|"FR624"|"Gers"|"FR62"|"Midi-Pyrénées"
"FR"|"FR625"|"Lot"|"FR62"|"Midi-Pyrénées"
"FR"|"FR626"|"Hautes-Pyrénées"|"FR62"|"Midi-Pyrénées"
"FR"|"FR627"|"Tarn"|"FR62"|"Midi-Pyrénées"
"FR"|"FR628"|"Tarn-et-Garonne"|"FR62"|"Midi-Pyrénées"
"FR"|"FR631"|"Corrèze"|"FR63"|"Limousin"
"FR"|"FR632"|"Creuse"|"FR63"|"Limousin"
"FR"|"FR633"|"Haute-Vienne"|"FR63"|"Limousin"
"FR"|"FR711"|"Ain"|"FR71"|"Rhône-Alpes"
"FR"|"FR712"|"Ardèche"|"FR71"|"Rhône-Alpes"
"FR"|"FR713"|"Drôme"|"FR71"|"Rhône-Alpes"
"FR"|"FR714"|"Isère"|"FR71"|"Rhône-Alpes"
"FR"|"FR715"|"Loire"|"FR71"|"Rhône-Alpes"
"FR"|"FR716"|"Rhône"|"FR71"|"Rhône-Alpes"
"FR"|"FR717"|"Savoie"|"FR71"|"Rhône-Alpes"
"FR"|"FR718"|"Haute-Savoie"|"FR71"|"Rhône-Alpes"
"FR"|"FR721"|"Allier"|"FR72"|"Auvergne"
"FR"|"FR722"|"Cantal"|"FR72"|"Auvergne"
"FR"|"FR723"|"Haute-Loire"|"FR72"|"Auvergne"
"FR"|"FR724"|"Puy-de-Dôme"|"FR72"|"Auvergne"
"FR"|"FR811"|"Aude"|"FR81"|"Languedoc-Roussillon "
"FR"|"FR812"|"Gard"|"FR81"|"Languedoc-Roussillon "
"FR"|"FR813"|"Hérault"|"FR81"|"Languedoc-Roussillon "
"FR"|"FR814"|"Lozère"|"FR81"|"Languedoc-Roussillon "
"FR"|"FR815"|"Pyrénées-Orientales"|"FR81"|"Languedoc-Roussillon "
"FR"|"FR821"|"Alpes-de-Haute-Provence"|"FR82"|"Provence-Alpes-Côte d'Azur"
"FR"|"FR822"|"Hautes-Alpes"|"FR82"|"Provence-Alpes-Côte d'Azur"
"FR"|"FR823"|"Alpes-Maritimes"|"FR82"|"Provence-Alpes-Côte d'Azur"
"FR"|"FR824"|"Bouches-du-Rhône"|"FR82"|"Provence-Alpes-Côte d'Azur"
"FR"|"FR825"|"Var"|"FR82"|"Provence-Alpes-Côte d'Azur"
"FR"|"FR826"|"Vaucluse"|"FR82"|"Provence-Alpes-Côte d'Azur"
"FR"|"FR831"|"Corse-du-Sud"|"FR83"|"Corsica"
"FR"|"FR832"|"Haute-Corse"|"FR83"|"Corsica"
"FR"|"FRY10"|"Guadeloupe"|"FRY1"|"Guadeloupe"
"FR"|"FRY20"|"Martinique"|"FRY2"|"Martinique"
"FR"|"FRY30"|"French Guiana"|"FRY3"|"French Guiana"
"FR"|"FRY40"|"La Réunion"|"FRY4"|"La Réunion"
"FR"|"FRY50"|"Mayotte"|"FRY5"|"Mayotte"
"FR"|"FRZZZ"|"France - not regionalised"|"FRZZ"|"France - not regionalised"
"GB"|"UKC11"|"Hartlepool and Stockton-on-Tees"|"UKC"|"North East England"
"GB"|"UKC12"|"South Teesside"|"UKC"|"North East England"
"GB"|"UKC13"|"Darlington"|"UKC"|"North East England"
"GB"|"UKC14"|"Durham CC"|"UKC"|"North East England"
"GB"|"UKC21"|"Northumberland"|"UKC"|"North East England"
"GB"|"UKC22"|"Tyneside"|"UKC"|"North East England"
"GB"|"UKC23"|"Sunderland"|"UKC"|"North East England"
"GB"|"UKD11"|"West Cumbria"|"UKD"|"North West England"
"GB"|"UKD12"|"East Cumbria"|"UKD"|"North West England"
"GB"|"UKD31"|"Greater Manchester South"|"UKD"|"North West England"
"GB"|"UKD32"|"Greater Manchester North"|"UKD"|"North West England"
"GB"|"UKD41"|"Blackburn with Darwen"|"UKD"|"North West England"
"GB"|"UKD42"|"Blackpool"|"UKD"|"North West England"
"GB"|"UKD43"|"Lancashire CC"|"UKD"|"North West England"
"GB"|"UKD61"|"Warrington"|"UKD"|"North West England"
"GB"|"UKD62"|"Cheshire East"|"UKD"|"North West England"
"GB"|"UKD63"|"Cheshire West and Chester"|"UKD"|"North West England"
"GB"|"UKD71"|"East Merseyside"|"UKD"|"North West England"
"GB"|"UKD72"|"Liverpool"|"UKD"|"North West England"
"GB"|"UKD73"|"Sefton"|"UKD"|"North West England"
"GB"|"UKD74"|"Wirral"|"UKD"|"North West England"
"GB"|"UKE11"|"Kingston Upon Hull, City of"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE12"|"East Riding of Yorkshire"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE13"|"North and North East Lincolnshire"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE21"|"York"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE22"|"North Yorkshire CC"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE31"|"Barnsley, Doncaster and Rotherham"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE32"|"Sheffield"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE41"|"Bradford"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE42"|"Leeds"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE44"|"Calderdale and Kirklees"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKE45"|"Wakefield"|"UKE"|"Yorkshire and The Humber"
"GB"|"UKF11"|"Derby"|"UKF"|"East Midlands"
"GB"|"UKF12"|"East Derbyshire"|"UKF"|"East Midlands"
"GB"|"UKF13"|"South and West Derbyshire"|"UKF"|"East Midlands"
"GB"|"UKF14"|"Nottingham"|"UKF"|"East Midlands"
"GB"|"UKF15"|"North Nottinghamshire"|"UKF"|"East Midlands"
"GB"|"UKF16"|"South Nottinghamshire"|"UKF"|"East Midlands"
"GB"|"UKF21"|"Leicester"|"UKF"|"East Midlands"
"GB"|"UKF22"|"Leicestershire CC and Rutland"|"UKF"|"East Midlands"
"GB"|"UKF24"|"West Northamptonshire"|"UKF"|"East Midlands"
"GB"|"UKF25"|"North Northamptonshire"|"UKF"|"East Midlands"
"GB"|"UKF30"|"Lincolnshire"|"UKF"|"East Midlands"
"GB"|"UKG11"|"Herefordshire, County of"|"UKG"|"West Midlands"
"GB"|"UKG12"|"Worcestershire"|"UKG"|"West Midlands"
"GB"|"UKG13"|"Warwickshire"|"UKG"|"West Midlands"
"GB"|"UKG21"|"Telford and Wrekin"|"UKG"|"West Midlands"
"GB"|"UKG22"|"Shropshire CC"|"UKG"|"West Midlands"
"GB"|"UKG23"|"Stoke-on-Trent"|"UKG"|"West Midlands"
"GB"|"UKG24"|"Staffordshire CC"|"UKG"|"West Midlands"
"GB"|"UKG31"|"Birmingham"|"UKG"|"West Midlands"
"GB"|"UKG32"|"Solihull"|"UKG"|"West Midlands"
"GB"|"UKG33"|"Coventry"|"UKG"|"West Midlands"
"GB"|"UKG36"|"Dudley"|"UKG"|"West Midlands"
"GB"|"UKG37"|"Sandwell"|"UKG"|"West Midlands"
"GB"|"UKG38"|"Walsall"|"UKG"|"West Midlands"
"GB"|"UKG39"|"Wolverhampton"|"UKG"|"West Midlands"
"GB"|"UKH11"|"Peterborough"|"UKH"|"East of England"
"GB"|"UKH12"|"Cambridgeshire CC"|"UKH"|"East of England"
"GB"|"UKH13"|"Norfolk"|"UKH"|"East of England"
"GB"|"UKH14"|"Suffolk"|"UKH"|"East of England"
"GB"|"UKH21"|"Luton"|"UKH"|"East of England"
"GB"|"UKH23"|"Hertfordshire"|"UKH"|"East of England"
"GB"|"UKH24"|"Bedford"|"UKH"|"East of England"
"GB"|"UKH25"|"Central Bedfordshire"|"UKH"|"East of England"
"GB"|"UKH31"|"Southend-on-Sea"|"UKH"|"East of England"
"GB"|"UKH32"|"Thurrock"|"UKH"|"East of England"
"GB"|"UKH33"|"Essex CC"|"UKH"|"East of England"
"GB"|"UKI11"|"Inner London - West"|"UKI"|"Greater London"
"GB"|"UKI12"|"Inner London - East"|"UKI"|"Greater London"
"GB"|"UKI21"|"Outer London - East and North East"|"UKI"|"Greater London"
"GB"|"UKI22"|"Outer London - South"|"UKI"|"Greater London"
"GB"|"UKI23"|"Outer London - West and North West"|"UKI"|"Greater London"
"GB"|"UKJ11"|"Berkshire"|"UKJ"|"South East England"
"GB"|"UKJ12"|"Milton Keynes"|"UKJ"|"South East England"
"GB"|"UKJ13"|"Buckinghamshire CC"|"UKJ"|"South East England"
"GB"|"UKJ14"|"Oxfordshire"|"UKJ"|"South East England"
"GB"|"UKJ21"|"Brighton and Hove"|"UKJ"|"South East England"
"GB"|"UKJ22"|"East Sussex CC"|"UKJ"|"South East England"
"GB"|"UKJ23"|"Surrey"|"UKJ"|"South East England"
"GB"|"UKJ24"|"West Sussex"|"UKJ"|"South East England"
"GB"|"UKJ31"|"Portsmouth"|"UKJ"|"South East England"
"GB"|"UKJ32"|"Southampton"|"UKJ"|"South East England"
"GB"|"UKJ33"|"Hampshire CC"|"UKJ"|"South East England"
"GB"|"UKJ34"|"Isle of Wight"|"UKJ"|"South East England"
"GB"|"UKJ41"|"Medway"|"UKJ"|"South East England"
"GB"|"UKJ42"|"Kent CC"|"UKJ"|"South East England"
"GB"|"UKK11"|"Bristol, City of"|"UKK"|"South West England"
"GB"|"UKK12"|"Bath and North East Somerset, North Somerset and South Gloucestershire"|"UKK"|"South West England"
"GB"|"UKK13"|"Gloucestershire"|"UKK"|"South West England"
"GB"|"UKK14"|"Swindon"|"UKK"|"South West England"
"GB"|"UKK15"|"Wiltshire CC"|"UKK"|"South West England"
"GB"|"UKK21"|"Bournemouth and Poole"|"UKK"|"South West England"
"GB"|"UKK22"|"Dorset CC"|"UKK"|"South West England"
"GB"|"UKK23"|"Somerset"|"UKK"|"South West England"
"GB"|"UKK30"|"Cornwall and Isles of Scilly"|"UKK"|"South West England"
"GB"|"UKK41"|"Plymouth"|"UKK"|"South West England"
"GB"|"UKK42"|"Torbay"|"UKK"|"South West England"
"GB"|"UKK43"|"Devon CC"|"UKK"|"South West England"
"GB"|"UKL11"|"Isle of Anglesey"|"UKL"|"Wales"
"GB"|"UKL12"|"Gwynedd"|"UKL"|"Wales"
"GB"|"UKL13"|"Conwy and Denbighshire"|"UKL"|"Wales"
"GB"|"UKL14"|"South West Wales"|"UKL"|"Wales"
"GB"|"UKL15"|"Central Valleys"|"UKL"|"Wales"
"GB"|"UKL16"|"Gwent Valleys"|"UKL"|"Wales"
"GB"|"UKL17"|"Bridgend and Neath Port Talbot"|"UKL"|"Wales"
"GB"|"UKL18"|"Swansea"|"UKL"|"Wales"
"GB"|"UKL21"|"Monmouthshire and Newport"|"UKL"|"Wales"
"GB"|"UKL22"|"Cardiff and Vale of Glamorgan"|"UKL"|"Wales"
"GB"|"UKL23"|"Flintshire and Wrexham"|"UKL"|"Wales"
"GB"|"UKL24"|"Powys"|"UKL"|"Wales"
"GB"|"UKM21"|"Angus and Dundee City"|"UKM"|"Scotland"
"GB"|"UKM22"|"Clackmannanshire and Fife"|"UKM"|"Scotland"
"GB"|"UKM23"|"East Lothian and Midlothian"|"UKM"|"Scotland"
"GB"|"UKM24"|"Scottish Borders"|"UKM"|"Scotland"
"GB"|"UKM25"|"Edinburgh, City of"|"UKM"|"Scotland"
"GB"|"UKM26"|"Falkirk"|"UKM"|"Scotland"
"GB"|"UKM27"|"Perth & Kinross and Stirling"|"UKM"|"Scotland"
"GB"|"UKM28"|"West Lothian"|"UKM"|"Scotland"
"GB"|"UKM31"|"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"|"UKM"|"Scotland"
"GB"|"UKM32"|"Dumfries & Galloway"|"UKM"|"Scotland"
"GB"|"UKM33"|"East Ayrshire and North Ayrshire mainland"|"UKM"|"Scotland"
"GB"|"UKM34"|"Glasgow City"|"UKM"|"Scotland"
"GB"|"UKM35"|"Inverclyde, East Renfrewshire and Renfrewshire"|"UKM"|"Scotland"
"GB"|"UKM36"|"North Lanarkshire"|"UKM"|"Scotland"
"GB"|"UKM37"|"South Ayrshire"|"UKM"|"Scotland"
"GB"|"UKM38"|"South Lanarkshire"|"UKM"|"Scotland"
"GB"|"UKM50"|"Aberdeen City and Aberdeenshire"|"UKM"|"Scotland"
